Nid,Date,Region,Location Name or Route, ignore1, ignore2, ignore3, ignore4, ignore5
16100,03/8/2013,Uintas,Boundary Creek
15985,03/6/2013,Ogden,Ogden area mountains
15960,03/5/2013,Salt Lake,Little Superior west of the Black Knob
15963,03/5/2013,Salt Lake,North Superior
15965,03/5/2013,Salt Lake,Superior 
15940,03/4/2013,Salt Lake,reynolds peak
15941,03/4/2013,Salt Lake,Superior
15944,03/4/2013,Salt Lake,Cardiac Ridge
15946,03/4/2013,Provo,Roberts Horn
15949,03/4/2013,Salt Lake,Canyons Sidecountry - Dutch Draw
15969,03/4/2013,Salt Lake,Summit Park I 80 Meadows
15939,03/4/2013,Salt Lake,Jaws (Days Fork)
15967,03/3/2013,Logan,Lower Providence Canyon, South Side of Canyon
15918,03/3/2013,Salt Lake,cardiff fork
15919,03/3/2013,Provo,Provo Rock Canyon Trail
15921,03/3/2013,Logan,Logan Canyon
15934,03/3/2013,Provo,Lost Creek Shot 5
15935,03/3/2013,Provo,Lost Creek Shot 6.5
15938,03/3/2013,Provo,North Fork West Side Chutes
15902,03/2/2013,Salt Lake,Main Porter Fork
15904,03/2/2013,Provo,Provo Canyon - Snowslide Jr.
15905,03/2/2013,Provo,Timpanogos East Ridge
15884,03/1/2013,Skyline,Southern end of the Manti Skyline just east out of 12 Mile Canyon
15863,02/28/2013,Salt Lake,Wyatt Couloir
15865,02/26/2013,Salt Lake,PC Ridgeline - Shale Shot
15814,02/25/2013,Skyline,Ephraim Canyon
15821,02/25/2013,Salt Lake,Silver Spur
15806,02/25/2013,Salt Lake,Hellgate
15812,02/25/2013,Salt Lake,Toledo Chute area
15815,02/24/2013,Salt Lake,Millicent Back Bowl: First major avalanche path accessed by the normal public traverse off the top of the Millicent Chair Lift
15787,02/24/2013,Salt Lake,Two Trees Gully
15790,02/24/2013,Salt Lake,The Abyss 
15794,02/24/2013,Salt Lake,Mount Tuscora
15796,02/24/2013,Salt Lake,Milly Back Bowl
15810,02/24/2013,Salt Lake,Upper Toledo Bowl
15795,02/23/2013,Uintas,M&M Bowl
15804,02/23/2013,Salt Lake,Dry Fork Ridgline between Supreme Top and Rocky Point
15727,02/21/2013,Uintas,Duke
15702,02/19/2013,Salt Lake,Red Pine (between the lakes)
15703,02/19/2013,Salt Lake,East Cirque Hogum Fork
15704,02/19/2013,Salt Lake,East Cirque Hogum Fork
15685,02/17/2013,Skyline,Seely Canyon, Wasatch Plateau
15691,02/17/2013,Salt Lake,Sessions Mountians
15663,02/17/2013,Salt Lake,Little Water Peak
15686,02/16/2013,Salt Lake,Lower Reed and Benson
15659,02/16/2013,Ogden,Ogden Mountains
15662,02/16/2013,Skyline,Ephraim Canyon
15635,02/15/2013,Salt Lake,Emma #1 / Emma #2
15643,02/15/2013,Uintas,Currant Creek Peak
15632,02/14/2013,Salt Lake,Obelisk
15637,02/14/2013,Skyline,Wedding Ring Ridge
15672,02/13/2013,Uintas,Four Eagle Bowl
15591,02/12/2013,Salt Lake,Little Superior
15578,02/11/2013,Salt Lake,Broads Fork - Dromedary Ridgeline
15558,02/10/2013,Salt Lake,Broad's Fork - Diving Board
15496,02/5/2013,Logan,Christmas Tree Bowl
15481,02/5/2013,Provo,Lost Creek Shot 6
15424,02/3/2013,Salt Lake,Silver Fork Headwall
15426,02/3/2013,Salt Lake,Back Side of No Name Peak
15444,02/3/2013,Logan,Beginner Bowl, Exit Ridge
15447,02/3/2013,Logan,Mt. Magog, South Ridge
15462,02/3/2013,Uintas,Mill Creek
15464,02/3/2013,Uintas,Whitney Basin-Moffit Peak
15465,02/3/2013,Uintas,Whitney Basin-Yamaha Hill
15414,02/3/2013,Salt Lake,Y-Not in Mary Ellen drainaige of American Fork
15415,02/2/2013,Skyline,Upper north bowl
15416,02/2/2013,Skyline,Upper north bowl
15417,02/2/2013,Skyline,Upper north bowl
15384,02/2/2013,Provo,BoxElder /Deer Creek
15385,02/2/2013,Provo,Timponooke Glades
15386,02/2/2013,Salt Lake,Upper Days Fork
15389,02/2/2013,Southwest,Middle - east bowls of Niotche Creek
15390,02/2/2013,Southwest,Middle west bowls of Niotche Creek
15405,02/2/2013,Salt Lake,Ants Knolls
15463,02/2/2013,Uintas,Mill Creek
15411,02/2/2013,Salt Lake,N face Peak 9924 on Broads / Mill B South ridge line
15364,02/1/2013,Skyline,Upper Lake Canyon
15497,02/1/2013,Salt Lake,Mill Canyon Peak
15365,02/1/2013,Ogden,Interstate 84, MM89 (Weber Canyon)
15523,02/1/2013,Salt Lake,Sundial
15369,02/1/2013,Salt Lake,Dry Fork
15421,02/1/2013,Skyline,North Fork of Lake Canyon
15372,02/1/2013,Ogden,South of Whiskey Hill
15442,02/1/2013,Salt Lake,No Name Glade 1
15443,02/1/2013,Salt Lake,No Name Glade 2
15398,02/1/2013,Logan,Near Box Elder Peak
15406,02/1/2013,Salt Lake,Mary Ellen Bowl
15409,02/1/2013,Provo,Cascade Ridge line
15334,01/31/2013,Salt Lake,Lower Beartrap
15336,01/31/2013,Salt Lake,South Monitor
15355,01/31/2013,Skyline,South of the big drift parking lot
15356,01/31/2013,Skyline,Wedding Ring ridge
15363,01/30/2013,Skyline,Upper bowl in Pleasant Creek
15423,01/30/2013,Ogden,Williard Peak
15313,01/30/2013,Salt Lake,Reynolds NE bowl
15257,01/28/2013,Salt Lake,Maybird Apron
15258,01/28/2013,Salt Lake,Milly Back Bowl
15285,01/28/2013,Salt Lake,Brighton Back Bowls
15225,01/27/2013,Salt Lake,Snake Creek
15234,01/27/2013,Salt Lake,Desolation Ridge
15209,01/26/2013,Salt Lake,Red Pine Canyon
15214,01/26/2013,Salt Lake,red baldy
15231,01/26/2013,Logan,First Dam
15192,01/25/2013,Logan,Miller Bowl
15194,01/25/2013,Logan,Above the south end of Tony Grove Lake
15213,01/25/2013,Ogden,North Ogden Divide
15172,01/25/2013,Logan,Logan River, UT Highway 89
15176,01/25/2013,Skyline,Fairview Canyon
15178,01/25/2013,Provo,The Fang
15160,01/24/2013,Provo,Snowslide Jr.
15170,01/24/2013,Salt Lake,Bowman trail
15146,01/23/2013,Salt Lake,White Pine Fork, East of White Pine Lake
15148,01/23/2013,Ogden,Between Culter Ridge and Cold Canyon
15093,01/18/2013,Salt Lake,Grandview
15096,01/18/2013,Uintas,West Fork of the Duchesne
15058,01/17/2013,Salt Lake,Cardiac Ridge
15041,01/16/2013,Salt Lake,Two Trees east of Little Superior
15020,01/15/2013,Salt Lake,Superior
15036,01/15/2013,Salt Lake,East shoulder of Little Superior 
15073,01/15/2013,Salt Lake,Major Evans
14982,01/13/2013,Salt Lake,West Monitor
14976,01/13/2013,Salt Lake,Cardiac Ridge
14996,01/13/2013,Salt Lake,West Monitor
14954,01/12/2013,Salt Lake,West Willow Ridge
14955,01/12/2013,Salt Lake,Mt Aire
14956,01/12/2013,Salt Lake,Mt Aire
14958,01/12/2013,Salt Lake,West Porter Fork
14960,01/12/2013,Salt Lake,Antelope Island - Eastern Slope
14961,01/12/2013,Salt Lake,Scotty's Bowl/White Pine
14980,01/12/2013,Salt Lake,Broads Fork
14981,01/12/2013,Salt Lake,Depth Hoar Bowl
14944,01/11/2013,Salt Lake,Mt Aire Canyon
14945,01/11/2013,Logan,Black Rock
14991,01/11/2013,Logan,Thrasher
14995,01/11/2013,Salt Lake,Diving Board
14922,01/11/2013,Salt Lake,Alexander Basin
14915,01/9/2013,Logan,Providence Canyon Quarry,  north side of canyon
14906,01/9/2013,Logan,Mathews Hollow
14889,01/9/2013,Ogden,Indian trail near Smokey Bear trailhead, Ogden canyon
14886,01/9/2013,Salt Lake,Lewis Peak
14781,01/3/2013,Salt Lake,Wolverine Cirque
14767,01/2/2013,Salt Lake,Shale Shot
14759,01/1/2013,Salt Lake,Alta / Dry Fork boundary
14743,01/1/2013,Skyline,Rolfson Canyon 
14738,12/31/2012,Salt Lake,Broads Fork
14721,12/29/2012,Ogden,Cutler Ridge
14655,12/28/2012,Salt Lake,alexander chutes
14654,12/28/2012,Salt Lake,Main Gobblers
14694,12/28/2012,Salt Lake,Wall of Voodoo, Square Top
14732,12/28/2012,Salt Lake,Gobblers Knob
14673,12/28/2012,Salt Lake,Clayton's Peak Lackawaxen Basin
14657,12/28/2012,Salt Lake,Lake Mary Chutes
14719,12/27/2012,Provo,Box Elder North Cirque
15078,12/27/2012,Skyline,Upper bowl in the South Fork of Cove Creek
14644,12/27/2012,Salt Lake,Kessler
14642,12/27/2012,Salt Lake,Days Fork
14635,12/27/2012,Salt Lake,Cinder Chutes
14668,12/27/2012,Provo,Bunnells Fork - White Bimbo
14700,12/26/2012,Logan,Wood Camp
14624,12/26/2012,Salt Lake,west facing white pine, LCC
14660,12/26/2012,Skyline,NW shoulder GE Hill
14609,12/24/2012,Logan,Amazon Basin, viewed from Swan Flats Road
14565,12/23/2012,Salt Lake,Cardiff Fork
14569,12/23/2012,Salt Lake,Murdock Dirt Chute
14562,12/22/2012,Uintas,Super Bowl
14563,12/22/2012,Uintas,Northwest of Duchesne Ridge
14540,12/21/2012,Uintas,Phone Shot
14532,12/21/2012,Uintas,Phone Shot
14517,12/21/2012,Salt Lake,Cinder Chute (main)
14503,12/20/2012,Provo,Low Gunsight
14494,12/20/2012,Salt Lake,Maybird Gulch 
14528,12/20/2012,Uintas,Whitney Basin 
14508,12/20/2012,Uintas,Roundy Basin  
14506,12/20/2012,Skyline,Big Drift 
14469,12/19/2012,Salt Lake,Dutch Draw
14466,12/18/2012,Provo,Provo Mountains
14455,12/18/2012,Uintas,Four Eagle Bowl
14454,12/18/2012,Uintas,Currant Creek Peak
14452,12/18/2012,Salt Lake,Lackawaxen Area/Clayton's Peak E, NE facing
14448,12/18/2012,Salt Lake,Milly Bowl closed unskied terrain Brighton Resort
14522,12/18/2012,Salt Lake,Mary Ellen's Gulch
14418,12/17/2012,Salt Lake,Park City Ridgeline, MacDonalds Draw
14445,12/17/2012,Logan,natural avalanche cycle
14444,12/17/2012,Logan,natural avalanche cycle
14443,12/17/2012,Uintas,North Country Circuit
14482,12/17/2012,Salt Lake,Bullen Basin
14421,12/17/2012,Salt Lake,Milly shoulder
14420,12/17/2012,Salt Lake,brighton hill to peak 10420
14419,12/16/2012,Skyline,East Wedding Ring Ridge
14414,12/15/2012,Salt Lake,Rocky point
14372,12/15/2012,Salt Lake,Sound of Music
14358,12/14/2012,Salt Lake,Little Superior/ Cardiac Bowl
14350,12/14/2012,Salt Lake,Day's Fork, Two Dogs
14349,12/14/2012,Salt Lake,Milly Bowl apron closed area inside Brighton Resort
14333,12/13/2012,Salt Lake,North Face of Two Trees
14348,12/12/2012,Skyline,North End Wedding Ring Ridge
14295,12/11/2012,Salt Lake,Macdonalds
14306,12/11/2012,Salt Lake,Jupiter Bowl
14272,12/10/2012,Salt Lake,East facing Little Water Peak
14249,12/9/2012,Salt Lake,Square Top - The Loft - Far Skier's Left
14252,12/9/2012,Salt Lake,Reynolds Peak, East Face
14238,12/8/2012,Salt Lake,Banana Days
14237,12/8/2012,Salt Lake,Superior Apron
14165,12/4/2012,Logan,Mt. Magog, South Ridge
14078,11/29/2012,Salt Lake,Snake Creek, Wasatch County
13840,11/12/2012,Salt Lake,Silverfork Headwall
13821,11/11/2012,Salt Lake,catherine pass, sunset pk.
13819,11/11/2012,Salt Lake,Emma Ridge on the way to Flagstaff Peak
13815,11/11/2012,Salt Lake,Upper Days (Two Dogs?)
13812,11/11/2012,Salt Lake,Patsy Marley Ridge
13798,11/10/2012,Salt Lake,Brighton, Pioneer Ridge
13804,11/10/2012,Salt Lake,Brighton to Pioneer Bowl 
13831,11/10/2012,Salt Lake,Grizzly Gulch
13781,11/9/2012,Salt Lake,Sunset at Alta
18368,05/5/2012,Salt Lake,Broads Fork
18367,05/3/2012,Provo,Southeast bowl of Cascade Peak
18366,04/29/2012,Logan,Miller Bowl, East Entrance
18365,04/27/2012,Salt Lake,Little Cottonwood Canyon
18362,04/24/2012,Salt Lake,Stairs Gulch
18363,04/23/2012,Provo,Timpanogos
18359,04/23/2012,Salt Lake,Kessler Peak
18360,04/23/2012,Salt Lake,Stairs Gulch
18361,04/23/2012,Salt Lake,Ski areas - Little Cottonwood Canyon
18357,04/22/2012,Salt Lake,Mt Superior, S face
18358,04/22/2012,Provo,Mt. Timpanagos Trailhead above Sundance. Next  first waterfall you see hiking up trail.
18356,04/21/2012,Uintas,Bald Mountain NE Face
18355,04/20/2012,Salt Lake,Y couloir
18354,04/17/2012,Salt Lake,Along the Timmpooneke FS road at the north end of Mt. Timp
18353,04/16/2012,Logan,Old Logway
18364,04/15/2012,Salt Lake,Mill B South - Below Lake Blanche
18352,04/15/2012,Salt Lake,Scott Hill
18351,04/14/2012,Uintas,Bald Mountain and Reids Peak
18349,04/13/2012,Salt Lake,Square Top
18350,04/13/2012,Logan,Old Logway, Wellsvilles
18348,04/12/2012,Salt Lake,South face of Superior Peak
18347,04/8/2012,Salt Lake,Cinder Chutes (?)  Canyons Side Country above Saddleback Lift, N. of Red Pine Lake
18346,04/8/2012,Salt Lake,Banana Day's
18344,04/7/2012,Salt Lake,Toledo Chute
18345,04/7/2012,Salt Lake,Canyons sidecountry
18340,04/2/2012,Salt Lake,Bell Canyon
18341,04/2/2012,Salt Lake,Home Run Bowl-Canyons Backcountry
18342,04/2/2012,Ogden,Middle Earth
18339,03/31/2012,Skyline,Jordan Canyon
18343,03/30/2012,Salt Lake,Mill B South trail below Lake Blanche
18338,03/20/2012,Salt Lake,Canyons Side Country, Wall of Voodoo
18336,03/19/2012,Logan,Wood Camp, Bobcat
18337,03/19/2012,Salt Lake,God's Lawnmower
18335,03/17/2012,Moab,far end of the tinder box
18334,03/16/2012,Logan,Hell's Canyon area
18331,03/15/2012,Salt Lake,Red Shoot, lower Red Pine
18332,03/15/2012,Logan,Below Sunday Camp Saddle
18333,03/15/2012,Ogden,Dot-Com Area
18330,03/15/2012,Ogden,Snowbasin Backcountry (East Sisters)
18327,03/14/2012,Moab,Gold Basin East of Noriegas Face
18328,03/14/2012,Ogden,Thurston Peak
18329,03/14/2012,Salt Lake,Y Couloir
18326,03/13/2012,Moab,Exxons Folly
18323,03/12/2012,Salt Lake,Park City Ridgeline, north of Squaretop
18322,03/11/2012,Salt Lake,Mary Ellen, American Fork
18319,03/10/2012,Salt Lake,Ant Knolls
18320,03/9/2012,Salt Lake,Holy Toledo
18318,03/8/2012,Uintas,Yamaha Hill
18309,03/8/2012,Logan,Rodeo Grounds
18325,03/8/2012,Logan,Double Top Mountain or Gunsight Peak
18311,03/8/2012,Skyline,Bolger Reservoir Area
18300,03/5/2012,Salt Lake,Cone Cliffs, Pinecone Ridge, Thaynes Canyon PCMR
18303,03/5/2012,Salt Lake,Raymond Peak, east face
18294,03/5/2012,Logan,Ham Hollow Face
18295,03/5/2012,Salt Lake,Cinder Chutes, Park City Ridgeline
18298,03/5/2012,Logan,Lady Bug Hill. East Face
18283,03/4/2012,Salt Lake,Above Mary Lake
18299,03/4/2012,Logan,Cliff Cornice
18284,03/4/2012,Ogden,Ben Lomond South Face
18270,03/4/2012,Salt Lake,E Aspect, N. Ridge of Scott's Peak
18286,03/4/2012,SE Idaho,Upper Boss Canyon, South, near state line
18302,03/4/2012,Ogden,Ben Lomond - South Face
18271,03/4/2012,Salt Lake,Cardiac Ridge
18287,03/4/2012,Ogden,James Peak
18272,03/4/2012,Salt Lake,Mt. Aire
18288,03/4/2012,Provo,Bunnells Fork - White Limbo
18304,03/4/2012,Logan,Providence Peak, East Face
18273,03/4/2012,Provo,One drainage South of Caribou Canyon, top and north side of Snake Creek, East side of Preston Peak. Same slide as 2010. 
18289,03/4/2012,Salt Lake,Flagstaff Ridge into the Toledo Gully
18305,03/4/2012,Uintas,Yamaha Hill
18321,03/4/2012,Salt Lake,Kessler Peak, Southeast face - unknown occurrance date
18290,03/4/2012,Uintas,Stripers on backside of Red Cliffs
18306,03/4/2012,Salt Lake,Snowbird
18275,03/4/2012,Salt Lake,Butler 
18291,03/4/2012,Uintas,Hoyt Peak
18307,03/4/2012,Ogden,james' peak
18276,03/4/2012,Salt Lake,Butler Fork - S facing Wilson
18292,03/4/2012,Salt Lake,NE of 100 Turns near the Canyons
18308,03/4/2012,Salt Lake,Gobblers Knob SE face
18277,03/4/2012,Salt Lake,Lookout Peak area
18293,03/4/2012,Salt Lake,silver fork, lower meadows area. this was a fatality site a couple years ago.
18278,03/4/2012,Salt Lake,Alexander Basin
18279,03/4/2012,Logan,Mt. Magog, South Ridge
18280,03/4/2012,Salt Lake,Davenport Hill, south facing
18296,03/4/2012,Salt Lake,Little Water Peak East Face
18281,03/4/2012,Provo,Caribou Basin- Corner Pocket- Behind Brighton Resort
18282,03/4/2012,Salt Lake,Patsy Marley, west facing
18314,03/4/2012,Skyline,South end of Miller Flat Reservoir
18268,03/3/2012,Ogden,southeast of farmington peak, no. of state sheds,  so. of deep canyon,and hogs back
18269,03/3/2012,Salt Lake,Mineral Fork
18285,03/3/2012,Salt Lake,East Aspect, Off Reynolds peak, above Dog Lake, Up Mill D North Fork, Big Cotton Wood Canyon
18257,03/3/2012,Moab,Beaver Basin, La Sal Mountains near Moab
18258,03/3/2012,Salt Lake,west Porter Fork, Mill Creek Canyon
18274,03/3/2012,Salt Lake,Reynolds 
18259,03/3/2012,Salt Lake,Lambs Canyon
18260,03/3/2012,Salt Lake,Reynold's Peak 
18261,03/3/2012,Moab,laurel
18262,03/3/2012,Salt Lake,North facing Willows
18310,03/3/2012,Salt Lake,Blackjack, Snowbird
18263,03/3/2012,Uintas,Coop Creek
18264,03/3/2012,Salt Lake,West Porter 
18265,03/3/2012,Salt Lake,Mt. Aire
18266,03/3/2012,Salt Lake,west monitor
18251,03/2/2012,Uintas,Mill Hollow 
18267,03/2/2012,Ogden,Near Ben Lomond Peak
18252,03/2/2012,Provo,Trailer Court Canyon
18253,03/2/2012,Ogden,Holbrook Creek Bountiful Mountains
18301,03/2/2012,Logan,Wellsville Cone
18238,03/2/2012,Salt Lake,Desolation Peak
18254,03/2/2012,Logan,Green Gate
18239,03/2/2012,Salt Lake,South side of Reynolds Peak
18255,03/2/2012,Provo,Ipanna
18240,03/2/2012,Salt Lake,Along the Silver-Days ridgeline traversing from West Bowl to Meadow Chutes
18256,03/2/2012,Ogden,Toilet Bowl - Snowbasin Backcountry
18241,03/2/2012,Salt Lake,West Bowl of Silver Fork mid-slope toward Doug's Drop
18242,03/2/2012,Salt Lake,Main Days and Banana Days
18243,03/2/2012,Salt Lake,Dougs Drop
18244,03/2/2012,Logan,Upper White Rock Hollow
18247,03/2/2012,Salt Lake,Lamb's Canyon
18248,03/2/2012,Uintas,Giant Steps
18249,03/2/2012,Uintas,Giant Steps bowl / Warren Miller chutes
18297,03/2/2012,Logan,Noami Trail, First Step
18250,03/2/2012,Ogden,Toilet Bowl
18235,03/1/2012,Salt Lake,silver fork meadows
18315,03/1/2012,Skyline,Eastern bowl of Seeley
18236,03/1/2012,Salt Lake,Mill Creek to Gobblers 
18316,03/1/2012,Skyline,Bennets
18237,03/1/2012,Salt Lake,Hidden Canyon
18317,03/1/2012,Skyline,Ridge above Paradise Creek between Bennet and Booths Canyons
18229,03/1/2012,Salt Lake,Millicent Peak NW aspect
18245,03/1/2012,Provo,Ridge off Sally Baker Pass Snake Creek drainage
18230,03/1/2012,Salt Lake,Kessler West
18246,03/1/2012,Salt Lake,Alexander Basin
18231,03/1/2012,Salt Lake,Broads Fork
18232,03/1/2012,Salt Lake,Python Chutes- Canyons Sidecountry
18312,03/1/2012,Skyline,Bowl between Staker and Rolfson
18233,03/1/2012,Salt Lake,South Monitor
18313,03/1/2012,Skyline,South of Miller Flat Reservoir
18234,03/1/2012,Salt Lake,Shot 3 and 4 off of Peak 10321, Brighton Side Country off of the Crest Lift
18226,02/29/2012,Provo,Chablis Bowl - Runaway Cliff
18227,02/29/2012,Salt Lake,Tuscarora
18228,02/29/2012,Salt Lake,Riders right side, West Monitor
18219,02/28/2012,Salt Lake,Alexander Basin - Ridgeline above Yellowjacket Gulch
18220,02/28/2012,Salt Lake,South Monitor
18221,02/28/2012,Salt Lake,Above Summit Park
18222,02/28/2012,Salt Lake,East Pass of Silver Fork
18223,02/28/2012,Salt Lake,Davenport Hill
18224,02/28/2012,Logan,South Wide Canyon, (Exit Line)
18225,02/28/2012,Salt Lake,Above Baker Spring on NW side of Gobblers
18214,02/27/2012,Logan,Providence Peak, East Face
18206,02/26/2012,Salt Lake,pole line pass 
18207,02/26/2012,Salt Lake,Eagle Run 
18208,02/26/2012,Salt Lake,Dutch's Draw
18211,02/26/2012,Salt Lake,Days Fork
18209,02/25/2012,Provo,Cascade Ridgeline into Big Springs nad Bunnells
18210,02/25/2012,Salt Lake,Sunset Peak - Southwest facing
18212,02/25/2012,Moab,Horse creek drainage off Laurel Ridge
18213,02/25/2012,Ogden,Above Wolf Mtn.
18203,02/24/2012,Salt Lake,Sunset Peak in Catherine's Pass area
18188,02/24/2012,Salt Lake,Two Dogs, Days Fork
18204,02/24/2012,Salt Lake,Mill Creek
18189,02/24/2012,Salt Lake,Argenta - area above cliffs - near Kessler Peak
18205,02/24/2012,Salt Lake,1/3 mile NW of Mount Gog
18190,02/24/2012,Salt Lake,Ivory Slabs - Cardiff Fork
18191,02/24/2012,Skyline,South fork lake Creek 
18192,02/24/2012,Salt Lake,Wall of Voodoo (Squaretop)
18193,02/24/2012,Salt Lake,Ivory Flakes
18195,02/24/2012,Salt Lake,All Regions - Ski area/Highway control work
18197,02/24/2012,Provo,Snake Creek
18199,02/24/2012,Logan,Competition Hill
18200,02/24/2012,Uintas,Moffit Peak
18216,02/24/2012,SE Idaho,German Dugway Area
18201,02/24/2012,Uintas,Whitney Basin-Double Hill
18202,02/24/2012,Ogden,Whisky Hill
18194,02/23/2012,Salt Lake,Two Dogs, upper Days
18179,02/23/2012,Provo,Cascade Cirque of Timpanogos
18180,02/23/2012,Salt Lake,Dutch Draw
18196,02/23/2012,Uintas,Upper Whitney Basin- Super Bowl, 
18181,02/23/2012,Salt Lake,Highway and Ski Area Avalanche Control Summary
18182,02/23/2012,Salt Lake,West Monitor
18198,02/23/2012,Uintas,Moffit Peak
18184,02/23/2012,Uintas,Campbell Hollow
18185,02/23/2012,Uintas,Currant Creek Test Slope
18217,02/23/2012,SE Idaho,Wilderness Peak, ID
18218,02/23/2012,Salt Lake,Mickey Mouse Mine (near USA Bowl)
18187,02/22/2012,Logan,Garden City Canyon
18177,02/22/2012,Logan,Double top
18178,02/22/2012,Logan,Widespread Natural Avalanches
18183,02/22/2012,Logan,Naomi Trail
18215,02/22/2012,Logan,Upper Steam Mill Area
18186,02/22/2012,Ogden,Taylors Canyon
18175,02/21/2012,Salt Lake,Dog Lake Chutes
18171,02/20/2012,SE Idaho,Beaver Creek Area
18172,02/20/2012,Salt Lake,West Bowl Silver
18173,02/20/2012,Salt Lake,Two Goons
18176,02/20/2012,Salt Lake,Lowe Peak, Oquirrh Range
18168,02/19/2012,Salt Lake,Guardsmans Pass
18169,02/19/2012,Provo,Slide Canyon
18170,02/19/2012,Salt Lake,Ant Knolls
18174,02/18/2012,Uintas,Windy Peak
18167,02/16/2012,Uintas,Racetrack Bowl?
18165,02/15/2012,Logan,Castle Rock
18162,02/13/2012,Salt Lake,Pink Pine Ridge
18166,02/13/2012,Salt Lake,N Facing O'Sullivan Peak, Broads Fork Back Bowls
18160,02/12/2012,Salt Lake,Twin Lakes Pass
18161,02/12/2012,Salt Lake,No-No Name Bowl
18163,02/12/2012,Salt Lake,UFO Bowls
18164,02/12/2012,Salt Lake,West Monitor
18159,02/11/2012,Logan,Providence Canyon
18158,02/10/2012,Provo,Y Mountain
18157,02/5/2012,Southwest,West of Lost Creek Reservoir
18155,02/4/2012,Uintas,south of Currant Creek Peak
18156,02/4/2012,Salt Lake,Outhouse Chutes
18150,02/3/2012,Logan,Middle Fork
18151,02/3/2012,SE Idaho,Franklin Basin
18152,02/3/2012,Salt Lake,Room of Doom
18153,02/3/2012,Salt Lake,N face between the Room of Doom and Marietto
18140,01/29/2012,Salt Lake,Two Dogs in upper Days Fork
18143,01/29/2012,Salt Lake,Tuscarora
18144,01/29/2012,Salt Lake,9990' above Lake Desolation
18145,01/29/2012,Salt Lake,Mt Aire Massif
18149,01/29/2012,Skyline,Right Fork Huntington Creek
18141,01/28/2012,Uintas,Double Hill
18142,01/28/2012,Uintas,Mill Fork
18136,01/28/2012,Salt Lake,Porter Fork
18137,01/28/2012,Salt Lake,Little Giant - West Kessler - Preliminary Accident Report
18138,01/28/2012,Salt Lake,Holy Toledo
18154,01/28/2012,Uintas,south east of Currant Creek Peak
18139,01/27/2012,Salt Lake,Mouth of Silver Fork
18129,01/27/2012,Salt Lake,Cardiff Peak - low NW facing
18130,01/27/2012,Salt Lake,High Ivory - hanging snowfield and steep cliffs on Cardiac Ridge
18131,01/27/2012,Salt Lake,Red cliffs--Park City Ridgeline
18132,01/27/2012,Salt Lake,Toledo Chute
18133,01/27/2012,Salt Lake,Upper Days Fork
18134,01/27/2012,Skyline,East Test Bowl, Little Meadow
18127,01/26/2012,Skyline,Fairview canyon
18128,01/26/2012,Skyline,Hy's Fork Roadside
18126,01/25/2012,Logan,Providence Canyon, Rodeo Grounds
18135,01/25/2012,Uintas,north side of Elizabeth Pass
18123,01/24/2012,Skyline,6-10 miles east of Spring City- Mt PLeasant
18124,01/24/2012,Salt Lake,Square Top
18125,01/24/2012,Ogden,Whiskey Hill - Monte Cristo area, just off of Curtis Creek loop
18122,01/24/2012,Salt Lake,Beartrap Gully
18110,01/23/2012,Salt Lake,West Monitor
18111,01/23/2012,Salt Lake,Dutch's Draw
18112,01/23/2012,Skyline,Ridge above Huntington Reservoir
18120,01/23/2012,Salt Lake,Lower NE facing above Spruces
18092,01/22/2012,Ogden,Cutler Ridge
18093,01/22/2012,Provo,Lower Wooley Hole
18109,01/22/2012,Salt Lake,Silver Fork
18094,01/22/2012,Uintas,Mill Hollow
18079,01/22/2012,Salt Lake,No-No Name Bowl
18080,01/22/2012,Salt Lake,Limelight Bowl
18096,01/22/2012,SE Idaho,State Line Bowls
18081,01/22/2012,Salt Lake,Unnamed Bowl north of Limelight Bowl
18097,01/22/2012,Uintas,Little West Fork Ridge
18113,01/22/2012,Salt Lake,Butler Basin
18082,01/22/2012,Salt Lake,Hidden canyon Headwall
18114,01/22/2012,Salt Lake,Lower northeast facing Days Fork
18083,01/22/2012,Salt Lake,Brighton Basin
18115,01/22/2012,Salt Lake,East Facing Kessler
18084,01/22/2012,Provo,Timpanogos-Chablis Ridge, Runaway Cliff area
18100,01/22/2012,Provo,Chablis Bowl-Runaway Cliff
18116,01/22/2012,Salt Lake,Banana Days
18085,01/22/2012,Provo,Back of Bob's Knob
18101,01/22/2012,Provo,Grunge Couloir
18117,01/22/2012,Salt Lake,Main Days
18102,01/22/2012,Salt Lake,Mill D North
18118,01/22/2012,Salt Lake,East Bowl
18087,01/22/2012,Salt Lake,UFO Bowls
18103,01/22/2012,Logan,Mount Naomi and Wellsville Mountain Wilderness, Natural Cycle
18119,01/22/2012,Salt Lake,Chicken Sh#! Ridge
18089,01/22/2012,Provo,Hidden Lakes above Primrose Cirque
18105,01/22/2012,Salt Lake,South Square/ Hanging Snowfield
18090,01/22/2012,Salt Lake,Side Country of the Canyons, Moon Rocks and Home Run
18106,01/22/2012,Salt Lake,North slope of the top of Short Swing
18091,01/21/2012,Provo,Pica Cirque
18107,01/21/2012,Salt Lake,Reynolds
18077,01/21/2012,Salt Lake,Widespread natual activity
18078,01/21/2012,Salt Lake,Widespread natual activity
18095,01/21/2012,Logan,Steam Mill #3
18065,01/21/2012,Logan,Garden City
18098,01/21/2012,Logan,Spring Meadow
